time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2025-02-21T06:00,-14.9,1027.3,58.3,-6.9,0.416
2025-02-21T07:00,-14.6,1028.1,67.3,-6.6,0.416
2025-02-21T08:00,-13.9,1028.4,65.9,-6.2,0.416
2025-02-21T09:00,-12.8,1028.8,62.3,-5.7,0.416
2025-02-21T10:00,-12.8,1029.0,55.8,-5.4,0.416
2025-02-21T11:00,-12.4,1028.6,58.3,-4.9,0.416
2025-02-21T12:00,-12.3,1028.7,61.6,-4.4,0.416
2025-02-21T13:00,-12.1,1029.0,61.6,-4.2,0.416
2025-02-21T14:00,-12.4,1029.3,57.6,-4.3,0.416
2025-02-21T15:00,-12.6,1029.6,54.0,-4.6,0.416
2025-02-21T16:00,-13.0,1030.2,47.5,-5.1,0.416
2025-02-21T17:00,-12.9,1030.7,41.0,-5.4,0.416
2025-02-21T18:00,-12.8,1031.1,40.7,-4.8,0.416
2025-02-21T19:00,-13.4,1031.4,42.1,-5.3,0.416
2025-02-21T20:00,-14.1,1031.8,42.5,-5.7,0.416
2025-02-21T21:00,-14.8,1032.0,42.8,-6.0,0.416
2025-02-21T22:00,-14.9,1031.8,43.2,-6.2,0.416
2025-02-21T23:00,-14.9,1031.9,43.2,-6.4,0.416
2025-02-22T00:00,-15.2,1031.9,43.6,-6.5,0.416
2025-02-22T01:00,-15.5,1031.5,43.2,-6.7,0.416
2025-02-22T02:00,-15.5,1031.5,41.0,-6.9,0.416
2025-02-22T03:00,-15.3,1031.6,37.1,-7.1,0.416
2025-02-22T04:00,-15.3,1031.5,32.8,-7.2,0.416
2025-02-22T05:00,-15.4,1031.6,30.6,-7.4,0.416
2025-02-22T06:00,-13.1,1031.3,33.8,-5.9,0.416
2025-02-22T07:00,-11.5,1030.8,33.8,-5.4,0.416
2025-02-22T08:00,-9.4,1029.9,32.0,-4.5,0.416
2025-02-22T09:00,-7.3,1029.0,27.4,-3.3,0.416
2025-02-22T10:00,-5.4,1027.9,28.4,-2.2,0.416
2025-02-22T11:00,-4.1,1026.2,29.5,-1.4,0.416
2025-02-22T12:00,-3.4,1024.9,29.5,-1.3,0.415
2025-02-22T13:00,-3.8,1023.9,29.9,-1.2,0.415
2025-02-22T14:00,-4.2,1023.4,30.2,-1.2,0.415
2025-02-22T15:00,-4.8,1023.1,29.9,-1.2,0.414
2025-02-22T16:00,-7.9,1023.2,23.4,-1.2,0.414
2025-02-22T17:00,-9.3,1023.6,23.4,-1.4,0.414
2025-02-22T18:00,-7.6,1022.7,27.0,-2.3,0.414
2025-02-22T19:00,-8.2,1022.6,29.2,-2.7,0.414
2025-02-22T20:00,-8.6,1022.3,30.2,-2.9,0.414
2025-02-22T21:00,-8.9,1022.3,33.1,-3.1,0.414
2025-02-22T22:00,-9.3,1022.1,34.9,-3.2,0.414
2025-02-22T23:00,-9.7,1022.1,39.2,-3.3,0.414
2025-02-23T00:00,-10.2,1021.9,42.5,-3.3,0.414
2025-02-23T01:00,-10.6,1021.9,42.1,-3.5,0.414
2025-02-23T02:00,-11.3,1021.7,39.6,-3.8,0.414
2025-02-23T03:00,-11.6,1021.9,37.1,-4.1,0.414
2025-02-23T04:00,-12.0,1022.3,34.9,-4.4,0.414
2025-02-23T05:00,-12.5,1022.5,33.1,-4.6,0.414
2025-02-23T06:00,-9.1,1022.3,34.2,-2.9,0.414
2025-02-23T07:00,-7.9,1022.5,36.0,-2.6,0.414
2025-02-23T08:00,-6.4,1022.3,40.0,-1.8,0.414
2025-02-23T09:00,-4.9,1022.1,42.5,-1.3,0.414
2025-02-23T10:00,-3.3,1021.3,42.8,-1.2,0.414
2025-02-23T11:00,-3.4,1020.1,42.1,-1.1,0.413
2025-02-23T12:00,-2.5,1019.2,40.3,-1.0,0.412
2025-02-23T13:00,-2.5,1019.2,38.5,-0.9,0.411
2025-02-23T14:00,-3.0,1019.1,33.8,-0.9,0.41
2025-02-23T15:00,-2.8,1019.3,27.4,-0.9,0.409
2025-02-23T16:00,-5.5,1019.9,18.0,-0.9,0.408
2025-02-23T17:00,-6.8,1020.5,19.8,-0.9,0.407
2025-02-23T18:00,-6.5,1020.2,18.7,-0.9,0.404
2025-02-23T19:00,-6.2,1020.7,20.5,-0.9,0.404
2025-02-23T20:00,-5.8,1020.7,20.9,-0.9,0.403
2025-02-23T21:00,-6.0,1020.6,19.1,-1.0,0.402
2025-02-23T22:00,-5.7,1020.2,17.3,-1.0,0.402
2025-02-23T23:00,-5.7,1019.9,13.7,-1.0,0.401
2025-02-24T00:00,-7.5,1019.6,10.8,-1.1,0.401
2025-02-24T01:00,-8.1,1019.6,8.6,-1.1,0.401
2025-02-24T02:00,-8.3,1018.9,9.0,-1.2,0.401
2025-02-24T03:00,-8.5,1019.2,12.2,-1.4,0.401
2025-02-24T04:00,-8.5,1019.2,13.3,-2.3,0.4
2025-02-24T05:00,-8.8,1019.1,13.0,-2.9,0.4
2025-02-24T06:00,-5.3,1019.9,16.2,-1.9,0.401
2025-02-24T07:00,-2.7,1019.4,20.2,-1.3,0.401
2025-02-24T08:00,-1.9,1018.2,28.8,-1.2,0.401
2025-02-24T09:00,-0.6,1016.9,34.6,-1.0,0.4
2025-02-24T10:00,1.6,1015.8,37.1,-0.9,0.4
2025-02-24T11:00,2.3,1014.4,39.6,-0.8,0.399
2025-02-24T12:00,1.9,1012.9,43.9,-0.7,0.4
2025-02-24T13:00,2.4,1011.8,44.3,-0.6,0.401
2025-02-24T14:00,1.6,1011.3,43.2,-0.6,0.401
2025-02-24T15:00,0.6,1011.4,40.0,-0.5,0.401
2025-02-24T16:00,-1.1,1011.6,36.0,-0.5,0.4
2025-02-24T17:00,-1.9,1011.8,31.3,-0.5,0.399
2025-02-24T18:00,-1.8,1011.2,31.0,-0.3,0.395
2025-02-24T19:00,-2.2,1011.1,31.0,-0.3,0.394
2025-02-24T20:00,-2.8,1011.2,29.9,-0.3,0.393
2025-02-24T21:00,-3.4,1011.0,27.0,-0.3,0.392
2025-02-24T22:00,-3.1,1010.8,25.9,-0.3,0.391
2025-02-24T23:00,-3.9,1010.6,24.5,-0.3,0.39
2025-02-25T00:00,-3.8,1010.2,23.0,-0.3,0.389
2025-02-25T01:00,-2.3,1009.8,22.7,-0.3,0.389
2025-02-25T02:00,-2.7,1009.6,22.7,-0.3,0.388
2025-02-25T03:00,-1.6,1009.6,24.1,-0.3,0.388
2025-02-25T04:00,-2.0,1009.6,19.8,-0.3,0.387
2025-02-25T05:00,-2.9,1009.5,18.0,-0.4,0.387
2025-02-25T06:00,-0.1,1008.7,16.2,-0.4,0.386
2025-02-25T07:00,1.0,1008.8,16.2,-0.4,0.386
2025-02-25T08:00,2.3,1008.4,16.6,-0.3,0.388
2025-02-25T09:00,1.2,1008.4,18.4,-0.3,0.389
2025-02-25T10:00,0.7,1009.0,26.6,-0.2,0.391
2025-02-25T11:00,0.0,1008.5,27.0,-0.2,0.393
2025-02-25T12:00,0.9,1008.0,32.8,-0.1,0.394
2025-02-25T13:00,2.5,1007.5,37.4,-0.1,0.395
2025-02-25T14:00,2.7,1007.7,41.4,-0.0,0.395
2025-02-25T15:00,2.7,1008.0,37.8,0.0,0.395
2025-02-25T16:00,-1.5,1008.3,25.2,0.0,0.394
2025-02-25T17:00,-1.4,1009.2,26.3,0.0,0.393
2025-02-25T18:00,-1.8,1010.4,33.1,-0.0,0.393
2025-02-25T19:00,-2.6,1010.8,34.6,-0.0,0.393
2025-02-25T20:00,-3.0,1010.7,34.9,-0.0,0.392
2025-02-25T21:00,-3.0,1010.8,34.6,-0.0,0.391
2025-02-25T22:00,-3.4,1010.8,30.2,-0.1,0.391
2025-02-25T23:00,-3.9,1011.1,28.1,-0.1,0.39
2025-02-26T00:00,-3.9,1011.3,29.5,-0.1,0.389
2025-02-26T01:00,-4.1,1011.5,29.5,-0.1,0.389
2025-02-26T02:00,-4.4,1011.8,28.4,-0.1,0.388
2025-02-26T03:00,-4.7,1012.3,26.6,-0.1,0.387
2025-02-26T04:00,-5.0,1013.1,23.4,-0.2,0.387
2025-02-26T05:00,-5.1,1013.7,22.3,-0.2,0.386
2025-02-26T06:00,-2.1,1014.2,22.7,-0.2,0.386
2025-02-26T07:00,2.1,1014.8,22.3,-0.2,0.386
2025-02-26T08:00,3.3,1014.6,25.6,-0.1,0.386
2025-02-26T09:00,3.9,1014.5,32.0,-0.0,0.386
2025-02-26T10:00,4.3,1015.1,35.3,0.1,0.385
2025-02-26T11:00,5.7,1014.0,33.1,0.2,0.385
2025-02-26T12:00,5.5,1013.3,33.1,0.3,0.385
2025-02-26T13:00,6.0,1013.3,25.9,1.1,0.384
2025-02-26T14:00,5.0,1013.9,24.5,1.9,0.384
2025-02-26T15:00,3.5,1013.7,20.5,1.9,0.384
2025-02-26T16:00,1.0,1014.6,12.6,1.3,0.384
2025-02-26T17:00,0.2,1015.2,13.0,0.9,0.388
2025-02-26T18:00,-0.4,1015.8,18.4,0.8,0.396
2025-02-26T19:00,-0.8,1015.8,18.7,0.6,0.419
2025-02-26T20:00,-0.1,1014.5,14.4,0.4,0.427
2025-02-26T21:00,-1.1,1012.2,13.7,0.4,0.42
2025-02-26T22:00,-2.1,1012.3,21.2,0.4,0.414
2025-02-26T23:00,-2.5,1011.9,16.9,0.3,0.411
2025-02-27T00:00,-2.3,1010.9,19.1,0.3,0.408
2025-02-27T01:00,-2.5,1010.3,16.2,0.2,0.406
2025-02-27T02:00,-1.6,1009.1,15.5,0.2,0.405
2025-02-27T03:00,-1.4,1008.1,14.8,0.2,0.404
2025-02-27T04:00,-1.8,1007.0,16.9,0.2,0.411
2025-02-27T05:00,-1.8,1006.2,21.2,0.2,0.412
2025-02-27T06:00,-0.8,1006.3,20.5,0.2,0.421
2025-02-27T07:00,-0.0,1005.5,21.2,0.3,0.416
2025-02-27T08:00,0.6,1005.0,33.1,0.4,0.412
2025-02-27T09:00,4.6,1004.6,33.5,1.4,0.409
2025-02-27T10:00,4.7,1003.7,52.6,2.9,0.409
2025-02-27T11:00,4.4,1003.1,62.6,3.8,0.408
2025-02-27T12:00,2.4,1003.3,63.0,3.7,0.406
2025-02-27T13:00,2.1,1003.5,58.0,3.4,0.404
2025-02-27T14:00,1.0,1004.2,54.7,3.1,0.403
2025-02-27T15:00,0.5,1004.8,48.6,2.7,0.401
2025-02-27T16:00,-0.6,1005.6,43.6,2.1,0.4
2025-02-27T17:00,-1.8,1006.3,40.0,1.4,0.399
2025-02-27T18:00,-2.4,1006.9,35.3,0.8,0.406
2025-02-27T19:00,-3.4,1006.7,31.7,0.4,0.405
2025-02-27T20:00,-3.7,1006.3,30.2,0.4,0.404
2025-02-27T21:00,-4.4,1006.1,31.7,0.3,0.403
2025-02-27T22:00,-5.0,1006.1,32.4,0.3,0.403
2025-02-27T23:00,-5.3,1006.2,32.4,0.2,0.402
2025-02-28T00:00,-5.7,1006.2,36.0,0.2,0.401
2025-02-28T01:00,-6.4,1006.7,45.7,0.1,0.401
2025-02-28T02:00,-5.7,1007.0,46.8,0.1,0.4
2025-02-28T03:00,-5.5,1007.7,45.4,0.1,0.4
2025-02-28T04:00,-6.6,1009.4,47.2,0.1,0.399
2025-02-28T05:00,-7.1,1009.9,46.1,0.1,0.399
2025-02-28T06:00,-4.8,1010.0,40.0,0.0,0.398
2025-02-28T07:00,-4.6,1010.3,45.4,0.1,0.398
2025-02-28T08:00,-3.8,1010.3,48.2,0.1,0.397
2025-02-28T09:00,-2.8,1010.1,47.5,0.1,0.396
2025-02-28T10:00,-2.0,1009.5,45.7,0.2,0.395
2025-02-28T11:00,-1.2,1008.6,42.5,0.3,0.394
2025-02-28T12:00,-0.3,1007.3,42.8,0.4,0.393
2025-02-28T13:00,-0.2,1006.7,41.0,0.7,0.392
2025-02-28T14:00,0.1,1005.8,41.4,1.4,0.391
2025-02-28T15:00,-0.0,1005.2,42.8,1.6,0.391
2025-02-28T16:00,-2.2,1004.4,29.9,1.2,0.391
2025-02-28T17:00,-3.0,1003.7,25.6,0.5,0.39
2025-02-28T18:00,-0.9,1003.3,35.6,1.5,0.378
2025-02-28T19:00,-1.2,1003.3,36.4,1.3,0.378
2025-02-28T20:00,-1.8,1002.4,34.9,1.1,0.378
2025-02-28T21:00,-1.9,1001.3,34.9,0.9,0.379
2025-02-28T22:00,-2.1,1000.3,35.3,0.7,0.379
2025-02-28T23:00,-2.2,1000.0,36.7,0.6,0.379
2025-03-01T00:00,-2.7,999.4,35.6,0.5,0.38
2025-03-01T01:00,-2.9,998.7,33.1,0.4,0.38
2025-03-01T02:00,-3.4,998.4,33.1,0.4,0.38
2025-03-01T03:00,-3.6,998.4,33.8,0.4,0.38
2025-03-01T04:00,-2.2,998.6,37.1,0.4,0.38
2025-03-01T05:00,-1.1,998.8,38.2,0.4,0.38
2025-03-01T06:00,0.7,998.9,34.9,2.3,0.412
2025-03-01T07:00,0.6,999.5,51.8,2.6,0.409
2025-03-01T08:00,-1.6,1000.5,63.0,2.6,0.406
2025-03-01T09:00,-5.3,1002.7,66.2,2.1,0.404
2025-03-01T10:00,-5.3,1004.1,67.0,2.1,0.402
2025-03-01T11:00,-8.4,1005.3,68.8,1.7,0.4
2025-03-01T12:00,-8.2,1006.2,65.9,1.4,0.398
2025-03-01T13:00,-9.5,1007.4,62.6,0.9,0.397
2025-03-01T14:00,-11.2,1009.0,61.2,0.4,0.396
2025-03-01T15:00,-12.9,1010.5,58.7,0.3,0.395
2025-03-01T16:00,-14.1,1011.9,57.2,0.2,0.394
2025-03-01T17:00,-14.8,1013.6,56.9,0.1,0.394
2025-03-01T18:00,-14.1,1014.6,57.6,0.3,0.384
2025-03-01T19:00,-15.7,1015.8,61.6,0.2,0.383
2025-03-01T20:00,-17.0,1016.7,63.7,0.1,0.383
2025-03-01T21:00,-17.9,1017.5,64.4,-0.0,0.383
2025-03-01T22:00,-18.6,1018.1,64.1,-0.1,0.383
2025-03-01T23:00,-19.3,1018.7,66.2,-0.2,0.383
2025-03-02T00:00,-19.2,1019.1,65.5,-0.3,0.383
2025-03-02T01:00,-18.9,1019.3,64.4,-0.3,0.383
2025-03-02T02:00,-17.5,1019.7,63.4,-0.4,0.382
2025-03-02T03:00,-18.4,1020.5,65.2,-0.5,0.382
2025-03-02T04:00,-18.0,1021.1,64.1,-0.6,0.382
2025-03-02T05:00,-16.7,1021.9,55.4,-0.6,0.382
2025-03-02T06:00,-15.9,1023.2,48.2,-0.7,0.383
2025-03-02T07:00,-15.6,1023.8,55.8,-0.7,0.382
2025-03-02T08:00,-13.9,1023.7,56.5,-0.8,0.382
2025-03-02T09:00,-12.1,1023.3,53.6,-0.8,0.382
2025-03-02T10:00,-10.2,1023.0,52.9,-0.8,0.382
2025-03-02T11:00,-8.9,1022.3,47.2,-0.7,0.382
2025-03-02T12:00,-8.4,1021.5,43.9,-0.7,0.382
2025-03-02T13:00,-8.9,1021.3,42.1,-0.7,0.382
2025-03-02T14:00,-9.2,1021.1,41.4,-0.7,0.382
2025-03-02T15:00,-9.9,1021.4,40.7,-0.7,0.382
2025-03-02T16:00,-10.8,1022.0,36.0,-0.7,0.382
2025-03-02T17:00,-12.1,1023.0,28.8,-0.8,0.382
2025-03-02T18:00,-11.8,1023.4,25.9,-0.1,0.382
2025-03-02T19:00,-12.2,1024.1,28.1,-0.2,0.382
2025-03-02T20:00,-11.9,1024.5,27.7,-0.2,0.381
2025-03-02T21:00,-11.8,1024.6,23.8,-0.3,0.381
2025-03-02T22:00,-12.7,1024.8,31.0,-0.3,0.381
2025-03-02T23:00,-13.2,1025.6,31.3,-0.4,0.381
2025-03-03T00:00,-13.4,1025.5,28.8,-0.4,0.381
2025-03-03T01:00,-13.4,1025.7,24.5,-0.5,0.38
2025-03-03T02:00,-13.3,1025.8,24.8,-0.5,0.38
2025-03-03T03:00,-13.1,1026.0,26.6,-0.6,0.38
2025-03-03T04:00,-13.2,1026.3,25.9,-0.6,0.38
2025-03-03T05:00,-13.1,1026.8,20.5,-0.7,0.38
2025-03-03T06:00,-11.1,1027.3,16.6,-3.0,0.381
2025-03-03T07:00,-10.5,1027.2,27.4,-2.4,0.381
2025-03-03T08:00,-8.9,1026.9,28.1,-1.6,0.381
2025-03-03T09:00,-6.7,1026.3,28.8,-1.3,0.381
2025-03-03T10:00,-5.3,1025.8,29.5,-1.2,0.381
2025-03-03T11:00,-4.4,1025.1,31.3,-1.1,0.381
2025-03-03T12:00,-2.3,1023.3,37.1,-1.0,0.381
2025-03-03T13:00,-2.0,1022.7,38.2,-0.9,0.381
2025-03-03T14:00,-2.2,1022.1,33.5,-0.8,0.38
2025-03-03T15:00,-4.0,1022.8,35.3,-0.8,0.38
2025-03-03T16:00,-5.8,1022.6,28.1,-0.8,0.38
2025-03-03T17:00,-7.2,1023.2,20.9,-0.8,0.38
2025-03-03T18:00,-7.0,1022.9,15.5,0.3,0.38
2025-03-03T19:00,-7.1,1023.3,18.4,0.2,0.38
2025-03-03T20:00,-7.4,1023.3,17.6,0.1,0.379
2025-03-03T21:00,-7.7,1023.2,18.4,0.1,0.379
2025-03-03T22:00,-7.6,1023.2,18.7,0.0,0.379
2025-03-03T23:00,-7.6,1023.1,17.6,-0.0,0.379
2025-03-04T00:00,-6.1,1022.9,18.4,-0.1,0.378
2025-03-04T01:00,-5.5,1022.4,18.0,-0.1,0.378
2025-03-04T02:00,-5.5,1022.2,15.8,-0.1,0.378
2025-03-04T03:00,-5.2,1021.9,16.9,-0.1,0.378
2025-03-04T04:00,-4.9,1021.8,16.9,-0.1,0.377
2025-03-04T05:00,-4.9,1021.9,15.8,-0.1,0.377
2025-03-04T06:00,-3.7,1022.0,20.2,0.5,0.378
2025-03-04T07:00,-1.8,1022.1,24.5,0.8,0.377
2025-03-04T08:00,-0.2,1021.5,27.0,1.4,0.377
2025-03-04T09:00,0.8,1020.7,27.4,1.9,0.376
2025-03-04T10:00,3.9,1020.0,27.0,3.0,0.375
2025-03-04T11:00,6.0,1018.1,31.0,4.1,0.373
2025-03-04T12:00,7.2,1016.8,34.2,4.9,0.372
2025-03-04T13:00,7.2,1016.0,37.1,5.4,0.371
2025-03-04T14:00,6.9,1014.7,38.5,5.5,0.37
2025-03-04T15:00,6.2,1014.3,37.4,5.2,0.37
2025-03-04T16:00,3.7,1015.1,31.7,4.3,0.37
2025-03-04T17:00,1.0,1014.9,22.7,2.8,0.37
2025-03-04T18:00,2.1,1013.7,36.4,3.6,0.371
2025-03-04T19:00,1.4,1013.5,36.7,2.9,0.371
2025-03-04T20:00,0.6,1012.7,32.0,2.2,0.371
2025-03-04T21:00,-0.3,1012.4,27.7,1.5,0.371
2025-03-04T22:00,-0.7,1012.0,24.5,0.8,0.371
2025-03-04T23:00,-0.5,1011.8,23.0,0.4,0.371
2025-03-05T00:00,0.9,1010.9,27.4,0.5,0.371
2025-03-05T01:00,1.4,1009.9,27.4,0.8,0.371
2025-03-05T02:00,1.8,1008.7,32.8,1.2,0.371
2025-03-05T03:00,2.4,1008.0,34.2,1.7,0.373
2025-03-05T04:00,3.0,1007.8,32.8,2.4,0.378
2025-03-05T05:00,3.5,1007.4,33.8,3.0,0.387
2025-03-05T06:00,5.0,1005.4,42.1,4.8,0.399
2025-03-05T07:00,5.5,1004.3,45.4,5.0,0.41
2025-03-05T08:00,5.3,1002.8,51.1,5.1,0.426
2025-03-05T09:00,5.5,1001.1,51.8,5.1,0.43
2025-03-05T10:00,4.8,998.8,56.2,5.1,0.428
2025-03-05T11:00,6.5,996.9,57.2,5.4,0.424
2025-03-05T12:00,5.8,995.2,58.3,5.6,0.423
2025-03-05T13:00,6.9,993.8,56.5,5.7,0.42
2025-03-05T14:00,7.5,992.5,45.0,5.9,0.417
2025-03-05T15:00,7.5,991.2,42.8,5.7,0.415
2025-03-05T16:00,6.7,990.6,44.3,5.6,0.427
2025-03-05T17:00,6.7,990.7,40.3,5.5,0.428
2025-03-05T18:00,6.4,990.8,28.4,6.2,0.427
2025-03-05T19:00,5.5,989.7,26.3,5.4,0.424
2025-03-05T20:00,3.5,990.2,25.2,4.5,0.426
2025-03-05T21:00,2.5,991.1,47.5,4.2,0.425
2025-03-05T22:00,-0.5,992.1,56.2,3.5,0.422
2025-03-05T23:00,-2.7,993.0,57.2,2.5,0.419
2025-03-06T00:00,-4.2,993.5,52.2,1.7,0.418
2025-03-06T01:00,-5.3,993.7,51.8,1.0,0.416
2025-03-06T02:00,-5.5,994.2,51.1,0.6,0.415
2025-03-06T03:00,-5.8,994.4,46.8,0.4,0.414
2025-03-06T04:00,-5.7,994.8,43.2,0.4,0.413
2025-03-06T05:00,-5.9,995.1,46.8,0.3,0.412
2025-03-06T06:00,-5.9,996.1,59.4,1.6,0.393
2025-03-06T07:00,-5.8,996.7,65.2,1.4,0.394
2025-03-06T08:00,-6.2,997.0,72.4,1.3,0.395
2025-03-06T09:00,-4.8,997.4,73.1,1.7,0.395
2025-03-06T10:00,-5.0,998.2,69.1,2.0,0.395
2025-03-06T11:00,-6.7,998.9,64.1,1.6,0.395
2025-03-06T12:00,-8.0,999.4,68.4,1.2,0.395
2025-03-06T13:00,-8.6,1000.1,68.0,0.7,0.395
2025-03-06T14:00,-9.2,1000.7,75.6,0.5,0.395
2025-03-06T15:00,-9.8,1001.6,76.3,0.4,0.395
2025-03-06T16:00,-10.0,1003.0,75.2,0.3,0.395
2025-03-06T17:00,-9.0,1004.0,73.8,0.3,0.395
2025-03-06T18:00,-9.6,1004.8,68.8,0.2,0.393
2025-03-06T19:00,-9.6,1005.7,73.4,0.2,0.393
2025-03-06T20:00,-10.0,1006.4,72.0,0.1,0.393
2025-03-06T21:00,-9.8,1006.3,60.1,0.1,0.393
2025-03-06T22:00,-10.0,1006.6,59.8,0.0,0.393
2025-03-06T23:00,-9.6,1007.2,59.8,0.0,0.393
2025-03-07T00:00,-10.6,1007.8,57.6,-0.0,0.393
2025-03-07T01:00,-11.3,1008.5,56.2,-0.1,0.393
2025-03-07T02:00,-11.4,1009.3,57.2,-0.1,0.393
2025-03-07T03:00,-11.6,1009.9,54.4,-0.2,0.393
2025-03-07T04:00,-11.8,1009.7,55.8,-0.2,0.393
2025-03-07T05:00,-11.8,1009.7,58.7,-0.2,0.393
2025-03-07T06:00,-9.4,1010.0,62.3,0.4,0.392
2025-03-07T07:00,-8.3,1009.7,63.7,0.4,0.392
2025-03-07T08:00,-7.7,1009.0,80.6,0.5,0.391
2025-03-07T09:00,-5.2,1008.8,78.8,0.9,0.391
2025-03-07T10:00,-3.0,1008.5,67.3,1.8,0.39
2025-03-07T11:00,-1.7,1007.7,66.2,2.6,0.388
2025-03-07T12:00,-1.0,1006.7,64.8,3.1,0.387
2025-03-07T13:00,-1.1,1006.7,60.8,3.4,0.386
2025-03-07T14:00,-1.4,1006.8,54.4,3.4,0.386
2025-03-07T15:00,-1.9,1007.2,49.3,2.9,0.385
2025-03-07T16:00,-2.5,1008.1,40.7,2.3,0.385
2025-03-07T17:00,-3.1,1008.6,32.0,1.6,0.385
2025-03-07T18:00,-3.2,1007.4,25.9,1.6,0.386
2025-03-07T19:00,-3.7,1007.6,25.6,1.1,0.385
2025-03-07T20:00,-4.1,1007.8,28.1,0.7,0.385
2025-03-07T21:00,-4.9,1007.4,28.8,0.4,0.385
2025-03-07T22:00,-5.1,1006.9,29.5,0.4,0.385
2025-03-07T23:00,-5.0,1006.3,29.2,0.3,0.385
2025-03-08T00:00,-5.2,1005.9,27.7,0.3,0.385
2025-03-08T01:00,-5.3,1005.5,30.6,0.3,0.385
2025-03-08T02:00,-5.5,1005.1,34.9,0.2,0.385
2025-03-08T03:00,-5.7,1005.0,36.7,0.2,0.385
2025-03-08T04:00,-5.9,1005.5,39.6,0.2,0.385
2025-03-08T05:00,-7.0,1006.7,44.3,0.2,0.385
2025-03-08T06:00,-6.9,1007.3,54.4,0.1,0.385
2025-03-08T07:00,-7.3,1007.9,62.3,0.1,0.385
2025-03-08T08:00,-8.4,1008.8,65.2,0.1,0.384
2025-03-08T09:00,-8.3,1009.6,66.2,0.1,0.384
2025-03-08T10:00,-5.9,1009.9,60.8,0.2,0.383
2025-03-08T11:00,-4.7,1009.6,55.1,0.2,0.382
2025-03-08T12:00,-4.4,1009.8,54.0,0.3,0.381
2025-03-08T13:00,-4.9,1010.2,53.6,0.4,0.38
2025-03-08T14:00,-5.5,1010.7,52.6,0.5,0.38
2025-03-08T15:00,-6.2,1011.8,51.8,0.5,0.379
2025-03-08T16:00,-7.2,1013.1,47.5,0.4,0.379
2025-03-08T17:00,-8.4,1014.4,38.2,0.3,0.379
2025-03-08T18:00,-7.7,1014.7,37.8,0.2,0.379
2025-03-08T19:00,-8.8,1015.7,39.2,0.2,0.379
2025-03-08T20:00,-9.7,1016.2,40.3,0.1,0.379
2025-03-08T21:00,-10.4,1016.2,41.8,0.0,0.379
2025-03-08T22:00,-10.9,1016.1,43.2,-0.0,0.379
2025-03-08T23:00,-11.1,1015.9,44.3,-0.0,0.379
2025-03-09T00:00,-11.0,1015.5,43.9,-0.1,0.379
2025-03-09T01:00,-10.7,1015.4,41.8,-0.1,0.379
2025-03-09T02:00,-10.0,1015.3,38.2,-0.2,0.379
2025-03-09T03:00,-9.8,1015.5,31.3,-0.2,0.379
2025-03-09T04:00,-9.4,1015.6,29.9,-0.2,0.379
2025-03-09T05:00,-8.4,1015.2,31.7,-0.3,0.379
2025-03-09T06:00,-5.5,1015.0,33.1,-0.6,0.379
2025-03-09T07:00,-4.0,1014.4,45.0,-0.6,0.379
2025-03-09T08:00,-2.5,1014.0,53.6,-0.5,0.378
2025-03-09T09:00,-0.9,1013.6,59.0,-0.5,0.378
2025-03-09T10:00,0.3,1013.1,69.5,-0.4,0.377
2025-03-09T11:00,0.4,1012.3,71.3,-0.3,0.377
2025-03-09T12:00,1.9,1011.7,70.6,-0.3,0.376
2025-03-09T13:00,1.9,1011.2,65.5,-0.2,0.375
2025-03-09T14:00,2.3,1011.1,61.9,-0.1,0.374
2025-03-09T15:00,2.0,1011.4,47.2,-0.0,0.374
2025-03-09T16:00,-0.6,1012.5,35.3,0.0,0.373
2025-03-09T17:00,-2.7,1013.1,31.7,0.0,0.373
2025-03-09T18:00,-1.6,1012.7,28.1,3.1,0.339
2025-03-09T19:00,-1.7,1012.8,29.2,2.2,0.341
2025-03-09T20:00,-2.4,1012.4,29.2,1.6,0.343
2025-03-09T21:00,-2.5,1012.1,34.2,1.2,0.345
2025-03-09T22:00,-2.6,1012.2,37.1,1.0,0.346
2025-03-09T23:00,-2.7,1012.1,38.9,0.8,0.348
2025-03-10T00:00,-2.8,1012.2,38.9,0.7,0.349
2025-03-10T01:00,-2.9,1012.3,38.2,0.6,0.35
2025-03-10T02:00,-3.2,1012.3,37.1,0.5,0.351
2025-03-10T03:00,-3.4,1012.6,36.4,0.5,0.352
2025-03-10T04:00,-3.7,1013.1,35.3,0.4,0.353
2025-03-10T05:00,-3.7,1013.6,32.8,0.4,0.354
2025-03-10T06:00,0.3,1013.4,29.5,1.5,0.348
2025-03-10T07:00,3.2,1013.7,31.0,2.4,0.349
2025-03-10T08:00,5.1,1013.3,35.6,3.6,0.349
2025-03-10T09:00,7.9,1012.7,35.6,4.9,0.349
2025-03-10T10:00,10.2,1011.7,32.8,6.1,0.349
2025-03-10T11:00,11.3,1010.3,33.5,7.1,0.348
2025-03-10T12:00,11.7,1009.5,33.5,7.7,0.348
2025-03-10T13:00,11.5,1008.9,30.6,8.1,0.347
2025-03-10T14:00,10.9,1008.6,26.3,8.0,0.347
2025-03-10T15:00,10.2,1008.7,22.7,7.6,0.348
2025-03-10T16:00,5.6,1008.7,11.9,5.9,0.348
